Price Date,MadhyaPradesh,Odisha,Maharashtra,Karnataka,Gujarat
31-01-2020,1546,2978,2885,1219,1962
29-02-2020,2006,2544,1671,1332,2801
31-03-2020,1083,2909,2630,1159,1314
30-04-2020,2512,2742,2876,1113,2817
31-05-2020,2475,2883,2180,2657,2852
30-06-2020,2957,2862,2168,1134,2815
31-07-2020,1617,1669,2945,2901,1828
31-08-2020,2764,1805,1430,1667,2727
30-09-2020,2945,2288,2019,2622,1679
31-10-2020,1741,1008,1718,1981,1858
30-11-2020,1398,1939,1834,2440,1676
31-12-2020,2232,2298,1468,1765,1004
31-01-2021,2140,1179,1379,1149,1011
28-02-2021,1680,2110,2179,2645,2348
31-03-2021,1558,2178,2454,1597,2533
30-04-2021,2824,2907,1267,2191,2350
31-05-2021,2195,1313,2629,1228,2787
30-06-2021,2009,1436,2899,1425,2661
31-07-2021,1842,1841,2858,1260,2404
31-08-2021,2390,1155,1659,2755,2266
30-09-2021,2012,2350,1136,1634,1187
31-10-2021,2049,1436,1278,1643,2234
30-11-2021,2333,2633,2100,2448,1062
31-12-2021,1240,2306,2213,2155,1799
31-01-2022,2894,2698,1602,1031,2031
28-02-2022,1853,1631,2315,1887,2667
31-03-2022,2007,1715,2942,1524,1907
30-04-2022,2232,2129,2846,1721,2436
31-05-2022,1441,1364,1180,2309,1566
30-06-2022,2688,1668,1816,2318,2584
31-07-2022,1932,2135,2434,1010,2107
31-08-2022,2362,2211,1944,1259,2107
30-09-2022,1408,1785,2750,1945,1068
31-10-2022,1912,1427,2473,1466,2222
30-11-2022,2655,1094,1469,1362,1703
31-12-2022,2119,1670,1291,2953,1716
31-01-2023,1423,1151,2516,1083,2447
28-02-2023,1353,2083,1092,2800,1999
31-03-2023,1939,2989,2978,1493,1412
30-04-2023,1470,1928,2622,2986,1816
31-05-2023,1342,2987,2397,1533,2494
30-06-2023,2414,2622,2077,2849,2231
31-07-2023,2699,1215,2878,2506,1670
31-08-2023,1138,1139,1212,1283,1896
30-09-2023,2945,1876,2415,2886,1375
31-10-2023,1607,1966,1451,2495,2310
30-11-2023,2867,2464,1667,1800,2309
31-12-2023,2272,1634,2147,2464,1699
31-01-2024,2940,2367,2292,1487,1605
29-02-2024,1672,1255,2376,2947,1648
31-03-2024,1699,1120,1270,2847,1359
30-04-2024,1977,1140,2793,1348,1350
31-05-2024,2895,1530,2366,2720,1314
30-06-2024,2058,2388,2872,1077,1103
31-07-2024,1492,2157,1822,2332,2281
31-08-2024,1604,2536,2522,1272,1131
30-09-2024,1150,1919,1843,2757,2208
31-10-2024,1898,1091,2685,1021,1794
30-11-2024,1406,2741,1930,2898,1079
31-12-2024,1019,1342,1665,1178,2521
