Price Date,MadhyaPradesh,Odisha,Maharashtra,Karnataka,Gujarat
2020-01-31,4380,3865,1542,2425,2004
2020-02-29,4822,3290,4579,3265,1746
2020-03-31,2665,2415,3400,1937,3350
2020-04-30,1553,2121,3425,3443,2455
2020-05-31,2542,1307,2667,2096,2479
2020-06-30,2168,2301,2334,1329,2285
2020-07-31,4228,3144,2260,2035,4830
2020-08-31,3314,3849,1792,4922,3343
2020-09-30,2073,1282,3138,4851,3368
2020-10-31,3084,4580,1692,4874,1100
2020-11-30,3705,3053,4566,3409,2313
2020-12-31,2809,3583,1972,2117,1757
2021-01-31,3899,2247,1358,3645,4987
2021-02-28,4197,3820,1005,1199,1419
2021-03-31,4182,3813,4446,4626,1747
2021-04-30,3717,4040,3150,3568,1143
2021-05-31,1549,2512,4364,4544,3236
2021-06-30,2441,1428,1378,2505,1366
2021-07-31,2733,3542,3538,3339,2360
2021-08-31,4510,4619,3813,3961,4085
2021-09-30,2904,3040,1860,2593,3069
2021-10-31,3839,1080,4514,2393,3934
2021-11-30,2785,1595,3852,3697,3688
2021-12-31,2852,3987,3844,1588,3000
2022-01-31,4581,4593,4443,3935,3847
2022-02-28,3425,2223,1068,2504,2925
2022-03-31,2537,4260,1690,3323,2113
2022-04-30,1799,3253,3730,2026,2335
2022-05-31,1618,3645,2778,1523,1182
2022-06-30,4180,4988,2784,3355,1546
2022-07-31,3610,1279,1349,4643,1589
2022-08-31,2459,2745,4985,2089,4316
2022-09-30,1362,4749,2802,2875,3198
2022-10-31,2732,3216,2056,1834,4044
2022-11-30,2608,4841,3471,2065,3990
2022-12-31,4996,1727,2894,1009,2382
2023-01-31,2085,4771,2475,4091,3843
2023-02-28,2631,1463,2426,1357,1193
2023-03-31,1158,4166,2160,1967,3493
2023-04-30,4932,2553,4722,3860,4761
2023-05-31,4545,4620,3734,4519,4390
2023-06-30,3663,1686,1166,3013,4605
2023-07-31,1707,1280,1968,2322,4612
2023-08-31,4401,4587,4555,1655,1907
2023-09-30,1831,2693,2404,4651,1899
2023-10-31,1964,3547,2476,1455,2826
2023-11-30,4750,3276,2595,2625,2691
2023-12-31,1190,1828,2081,1904,2535
